时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/16 13:55:47,4568,1.39,657.8,349.99,304.93,0,330.55,21.11,3287.37,280.15,81.4,0.52,0.02,0.56,0.03,24.7,0,15.4,394.4,28.4,13,0,15.2,25.4,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.8,62,32.5,728.2,38.2,13,12.1,344.1,44.51,13.1,19.6,31.3,41.32,28.6,67,34.5,771.7,40,13,12,341.3,49.83,12.9,19.2,33.6,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.44,3.69,3.39,3.76,3.47,3.47,3.49,13,3.45,201.09,21.3,168.66,80.03,23.8,21.4,13,12.9,20,20.1,1.306564213946103,1.3094258184139336,40.765,27.200000000000003,33.5,749.95,39.1,47.17,19.4,32.45,12.05,342.70000000000005,13.0,13.0,0,0,1,1,2018,3,4,20.380279605205015
2018/03/16 14:00:47,4565,1.39,661.21,349.51,304.53,0,334.53,21.08,3287.25,296.44,81.2,0.51,0.01,0.54,0.03,24.7,0,15.4,393.7,28.5,13,0,15.2,25.4,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,63,32.7,733.7,38.3,13,12.1,343.4,44.5,13,19.7,31.4,41.3,28.5,65,34.3,771.7,40.5,13,12,342.7,49.83,13,19.2,33.6,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.4,15.7,398.6,13.4,0,0,0,30.17,30.06,0,13,3.44,3.68,3.38,3.74,3.47,3.46,3.49,13,3.44,184.88,21.3,168.66,80.22,23.8,21.3,13,12.9,20,20.1,1.3074667275077954,1.3060449186670398,40.745,27.15,33.5,752.7,39.4,47.165,19.45,32.5,12.05,343.04999999999995,13.0,13.0,0,0,1,1,2018,3,4,20.441431341833947
2018/03/16 14:05:47,4541,1.4,654.2,349.64,302.51,0,329.48,21.1,3246.94,326.97,81.7,0.55,0.01,0.54,0.03,24.7,0,15.4,394.4,28.5,13,0,15.2,25.4,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,63,32.6,728.9,38.1,13,12.1,343.4,44.51,13.2,19.7,31.2,41.32,28.4,65,34.3,770.3,40.2,13,12.1,343.4,49.84,13,19.2,33.5,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13.1,3.44,3.67,3.38,3.74,3.47,3.45,3.48,13.1,3.43,203.96,21.4,161.98,79.93,23.8,21.4,13,13,20,20.1,1.3091649368328333,1.3080183303981134,40.754999999999995,27.1,33.45,749.5999999999999,39.150000000000006,47.175,19.45,32.35,12.1,343.4,13.0,13.1,0,0,1,1,2018,3,4,20.17855212191209
2018/03/16 14:10:47,4574,1.39,670.98,349.13,314.92,0,333.81,21.18,3280.47,264.24,81.6,0.51,0.02,0.54,0.03,24.7,0,15.4,393.7,28.5,13,0,15.2,25.4,15.4,394.4,13.5,0,25.5,0,23.7,540,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.8,65,32.8,735.1,38.2,13,11.8,340,44.5,12.9,19.7,31.4,41.35,28.5,66,34.4,772.4,40.1,13,12,342.7,49.86,13.1,19.3,33.5,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.42,3.66,3.36,3.73,3.45,3.45,3.48,13.1,3.43,198.23,21.4,161.98,80.13,23.8,21.4,13,13,20,20.1,1.3109645873914408,1.3087486116593081,40.78,27.15,33.599999999999994,753.75,39.150000000000006,47.18,19.5,32.45,11.9,341.35,13.0,13.0,0,0,1,1,2018,3,4,20.32354517746392
2018/03/16 14:15:47,4544,1.4,664.53,349.33,309.08,0,333.27,21.08,3241.69,283.98,81.7,0.52,0.01,0.56,0.03,24.7,0,15.4,394.4,28.5,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,64,32.7,732.4,38.2,13,12.1,343.4,44.5,13.1,19.7,31.3,41.33,28.3,66,34.4,771.7,40.1,13,12,342,49.84,12.9,19.3,33.5,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.42,3.65,3.36,3.72,3.45,3.44,3.47,13.1,3.42,188.69,21.4,159.12,80.22,23.7,21.5,13,13,20,20.1,1.3127566176901555,1.3025360335705165,40.76,27.05,33.55,752.05,39.150000000000006,47.17,19.5,32.4,12.05,342.7,13.0,13.0,0,0,1,1,2018,3,4,20.27610699895395
2018/03/16 14:20:47,4583,1.39,669.76,349.09,314.07,0,333.38,21.21,3293.61,300.51,81.3,0.52,0.01,0.56,0.03,24.7,0,15.4,394.4,28.5,13,0,15.2,25.5,15.4,394.4,13.4,0,25.5,0,23.7,540,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.7,62,32.5,726.2,38.1,13,12,345.5,44.5,13.1,19.7,31.2,41.32,28.3,67,34.4,771.7,40.1,13,12,341.3,49.84,13,19.3,33.6,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.4,15.7,398.6,13.4,0,0,0,30.17,30.06,0,13,3.41,3.65,3.35,3.71,3.44,3.43,3.46,13.1,3.41,195.37,21.4,151.49,79.35,23.8,21.4,13,13,20,20,1.309341421722669,1.3081870169733065,40.754999999999995,27.0,33.45,748.95,39.1,47.17,19.5,32.4,12.0,343.4,13.0,13.05,0,0,1,1,2018,3,4,20.40639890279895
2018/03/16 14:25:47,4565,1.39,668.94,349.04,314.26,0,332.58,21.01,3289.9,350.06,81.8,0.51,0.01,0.55,0.03,24.7,0,15.4,394.4,28.5,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,65,32.8,733.7,38.2,13,11.8,340,44.5,13.1,19.7,31.2,41.32,28.5,66,34.4,770.3,40.1,13,12,342.7,49.84,13,19.3,33.6,0,25.3,0,15.6,397.2,29.2,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.4,3.65,3.34,3.72,3.43,3.42,3.45,13.1,3.4,206.82,21.4,167.71,80.03,23.8,21.4,13,13,20,20.1,1.3094258184139336,1.3093628680254987,40.754999999999995,27.15,33.599999999999994,752.0,39.150000000000006,47.17,19.5,32.4,11.9,341.35,13.0,13.05,0,0,1,1,2018,3,4,20.366328737868876
2018/03/16 14:30:47,4565,1.39,656.96,349.23,304.09,0,330.64,21.14,3287.72,295.92,81.4,0.52,0.01,0.56,0.04,24.7,0,15.4,394.4,28.5,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,63,32.6,726.8,38.1,13,12.1,344.1,44.5,13,19.7,31.2,41.33,28.4,65,34.3,769.6,40,13,12,342.7,49.84,13,19.3,33.5,0,25.3,0,15.6,397.2,29.3,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.39,3.63,3.33,3.69,3.42,3.42,3.45,13.1,3.39,187.74,21.4,165.8,80.52,23.8,21.4,13,13,20,20,1.3060449186670398,1.3113675060079863,40.76,27.1,33.45,748.2,39.05,47.17,19.5,32.35,12.05,343.4,13.0,13.0,0,0,1,1,2018,3,4,20.33282174520914
2018/03/16 14:35:47,4552,1.39,661.83,349.08,309.57,0,327.05,21.19,3281.98,274.47,81.5,0.52,0.02,3.47,0.03,24.7,0,15.4,393.7,28.6,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.7,64,32.6,728.2,38.2,13,12,342,44.5,13,19.7,31.2,41.32,28.3,64,34.1,765.5,40,13,12.2,344.1,49.84,13.1,19.4,33.4,0,25.3,0,15.6,397.2,29.3,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.06,0,13.1,3.39,3.63,3.33,3.7,3.42,3.41,3.44,13.1,3.39,187.74,21.4,162.94,79.35,23.7,21.4,13,13,20,20.1,1.3080183303981134,1.3076944352251356,40.765,27.0,33.35,746.85,39.1,47.17,19.549999999999997,32.3,12.1,343.05,13.0,13.05,0,0,1,1,2018,3,4,20.273954788182632
2018/03/16 14:40:47,4567,1.4,660.26,348.82,312.22,0,322.88,21.12,3268.29,309.55,82.3,0.52,0.01,3.49,0.03,24.7,0,15.4,394.4,28.6,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.3,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.7,65,32.7,731,38.1,13,11.7,338.6,44.5,13,19.7,31.2,41.32,28.3,66,34.2,766.2,40,13,12,342,49.83,13,19.2,33.3,0,25.3,0,15.6,397.2,29.3,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.16,30.05,0,13.1,3.38,3.62,3.32,3.69,3.41,3.4,3.43,13.1,3.38,197.28,21.4,168.66,79.15,23.7,21.4,13.1,13,20,20,1.3087486116593081,1.3046694265189336,40.765,27.0,33.45,748.6,39.05,47.165,19.45,32.25,11.85,340.3,13.0,13.0,0,0,1,1,2018,3,4,20.297456609893636
2018/03/16 14:45:47,4549,1.38,645.58,349.34,298.09,0,325.27,21.09,3288.6,300.9,81.7,0.53,0.01,0.58,0.03,24.7,0,15.4,394.4,28.6,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.7,62,32.3,724.1,38,13,12.2,344.8,44.5,13.1,19.7,31.1,41.33,28.2,66,34.2,764.8,39.9,13,11.8,340,49.83,13,19.2,33.3,0,25.3,0,15.6,397.2,29.3,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.37,3.61,3.31,3.68,3.4,3.4,3.42,13.1,3.37,194.42,21.4,162.94,80.42,23.8,21.4,13,12.9,20,20,1.3025360335705165,1.3048458685474553,40.76,26.95,33.25,744.45,38.95,47.165,19.45,32.2,12.0,342.4,13.0,13.05,0,0,1,1,2018,3,4,20.361436860580486
2018/03/16 14:50:47,4555,1.39,663.15,348.93,309.27,0,331.68,21.11,3283.98,297.1,81.5,0.52,0.01,0.56,0.03,24.7,0,15.4,393.7,28.6,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.6,63,32.5,724.8,38,13,11.9,343.4,44.5,13,19.7,31.1,41.33,28.2,65,34.1,764.8,39.8,13,12,342,49.84,13,19.3,33.2,0,25.3,0,15.6,397.2,29.3,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13.1,3.37,3.61,3.31,3.67,3.39,3.39,3.41,13.2,3.37,207.77,21.4,163.89,78.37,23.8,21.5,13,13,20,20.1,1.3081870169733065,1.3118794121402642,40.76,26.9,33.3,744.8,38.9,47.17,19.5,32.150000000000006,11.95,342.7,13.0,13.0,0,0,1,1,2018,3,4,20.287845561062685
2018/03/16 14:55:47,4539,1.39,663.71,349.11,311.5,0,329.97,21.13,3273.89,271.09,82,0.53,0.01,0.56,0.04,24.7,0,15.4,395.1,28.6,13,0,15.2,25.5,15.4,394.4,13.6,0,25.5,0,23.7,539.3,29.3,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.6,65,32.6,731,38,13,12,342,44.5,13.1,19.7,31.1,41.32,28.2,65,34.2,766.2,39.9,13,12,342.7,49.86,13,19.3,33.3,0,25.3,0,15.6,397.2,29.4,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.16,30.05,0,13,3.35,3.6,3.3,3.66,3.39,3.38,3.41,13.1,3.36,186.79,21.4,161.03,79.44,23.7,21.5,13,13,20,20,1.3093628680254987,1.3108146388267008,40.754999999999995,26.9,33.400000000000006,748.6,38.95,47.18,19.5,32.2,12.0,342.35,13.0,13.05,0,0,1,1,2018,3,4,20.318567517645803
2018/03/16 15:00:47,4560,1.39,673.34,348.92,317.08,0,334.01,21.14,3283.13,272.98,81.8,0.53,0.01,0.55,0.03,24.7,0,15.4,394.4,28.6,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.4,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.6,65,32.6,728.9,38.1,13,12,340.6,44.51,13,19.7,31.1,41.33,28.3,66,34.2,766.8,40,13,12,342,49.83,12.9,19.3,33.4,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.35,3.59,3.29,3.65,3.38,3.37,3.4,13.1,3.35,199.19,21.4,156.26,79.15,23.8,21.5,13,12.9,20,20.1,1.3113675060079863,1.3083385076153258,40.769999999999996,26.950000000000003,33.400000000000006,747.8499999999999,39.05,47.17,19.5,32.25,12.0,341.3,13.0,12.95,0,0,1,1,2018,3,4,20.298861338756478
2018/03/16 15:05:47,4531,1.39,652.08,349.17,306.32,0,323.6,21.06,3254.04,313.82,81.9,0.53,0.01,0.54,0.03,24.7,0,15.4,393.7,28.7,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.4,13,23.4,533.7,0.03,23.2,23.6,26.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.7,65,32.8,730.3,38.2,13,11.9,340.6,44.51,12.9,19.7,31.3,41.3,28.3,64,34.2,765.5,39.9,13,12.1,344.8,49.83,13,19.3,33.4,0,25.3,0,15.6,397.2,29.4,13,0,15.3,26.4,15.7,398.6,13.6,0,0,0,30.17,30.06,0,13,3.34,3.58,3.28,3.64,3.37,3.36,3.39,13.1,3.34,188.69,21.4,170.57,78.37,23.9,21.4,13,13,20,20,1.3076944352251356,1.3075712803220965,40.754999999999995,27.0,33.5,747.9,39.05,47.17,19.5,32.35,12.0,342.70000000000005,13.0,12.95,0,0,1,1,2018,3,4,20.175695082784106
2018/03/16 15:10:47,4545,1.38,651.22,349.68,297.33,0,331.7,21.09,3285.2,293.71,81.7,0.52,0.01,0.57,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.4,0,25.5,0,23.7,539.3,29.4,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,62,32.6,727.5,38.1,13,12.2,345.5,44.51,13.1,19.7,31.3,41.33,28.3,65,34.2,769.6,40,13,12,342.7,49.84,13,19.3,33.3,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.4,0,0,0,30.17,30.05,0,13.1,3.33,3.57,3.28,3.64,3.37,3.36,3.39,13.1,3.34,190.6,21.5,160.07,78.08,24,21.5,13,13,20,20,1.3046694265189336,1.3045335613302649,40.76,27.05,33.400000000000006,748.55,39.05,47.175,19.5,32.3,12.1,344.1,13.0,13.05,0,0,1,1,2018,3,4,20.39920422821162
2018/03/16 15:15:47,4562,1.39,654.26,348.5,301.69,0,330.49,21,3289.4,280.65,81.4,0.51,0.02,0.54,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.4,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.6,62,32.5,724.1,38,13,12.1,343.4,44.51,13,19.6,31.1,41.33,28.3,66,34.2,767.5,40,13,12,342,49.84,13,19.3,33.5,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13.1,3.33,3.57,3.27,3.64,3.36,3.35,3.38,13.1,3.33,201.09,21.4,174.38,78.52,23.9,21.5,13.1,13,20,20,1.3048458685474553,1.3055056761116353,40.76,26.950000000000003,33.35,745.8,39.0,47.175,19.450000000000003,32.3,12.05,342.7,13.0,13.0,0,0,1,1,2018,3,4,20.30847626761048
2018/03/16 15:20:47,4567,1.39,677.04,348.8,317.75,0,337.05,21.13,3289.22,310.61,81.2,0.53,0.01,0.55,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,540,29.4,13,23.4,533.7,0.03,23.2,23.6,26.2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,65,32.8,732.4,38.1,13,11.9,340.6,44.5,13,19.6,31.2,41.32,28.3,67,34.4,771.7,40,13,12,341.3,49.84,12.9,19.4,33.5,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.06,0,13,3.32,3.56,3.26,3.62,3.35,3.34,3.37,13.1,3.32,193.46,21.5,152.44,80.81,23.9,21.5,13,12.9,20,20,1.3118794121402642,1.3116069274486868,40.754999999999995,27.05,33.599999999999994,752.05,39.05,47.17,19.5,32.35,11.95,340.95000000000005,13.0,12.95,0,0,1,1,2018,3,4,20.225550986500476
2018/03/16 15:25:47,4559,1.39,671.33,349.09,307.58,0,341.47,21.18,3283.05,296.61,82,0.52,0.01,0.56,0.04,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.6,0,25.6,0,23.7,540,29.4,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,64,32.6,731,38.2,13,12,342,44.5,13.1,19.7,31.3,41.33,28.5,68,34.5,776.5,40.2,13,11.8,340,49.84,12.8,19.4,33.7,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.16,30.05,0,13,3.31,3.56,3.26,3.62,3.34,3.33,3.37,13.1,3.31,186.79,21.5,158.17,79.05,24,21.5,13,13,20,20,1.3108146388267008,1.3072591329242107,40.76,27.15,33.55,753.75,39.2,47.17,19.549999999999997,32.5,11.9,341.0,13.0,12.95,0,0,1,1,2018,3,4,20.295205004756376
2018/03/16 15:30:47,4555,1.39,664.16,348.88,311.52,0,330.38,21.19,3285.48,273.36,81.8,0.52,0.01,0.54,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.5,0,25.6,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.8,64,32.6,728.2,38.2,13,12,341.3,44.5,13,19.7,31.3,41.33,28.5,67,34.6,774.4,40.2,13,11.9,341.3,49.84,12.8,19.3,33.7,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.3,3.56,3.24,3.62,3.33,3.33,3.35,13,3.31,203,21.5,156.26,78.76,23.9,21.5,13,12.9,20,20,1.3083385076153258,1.3052804040343309,40.76,27.15,33.6,751.3,39.2,47.17,19.5,32.5,11.95,341.3,13.0,12.9,0,0,1,1,2018,3,4,20.310968383388744
2018/03/16 15:35:47,4559,1.39,661.54,349.13,308.38,0,330.93,21.09,3285.97,307.77,81.7,0.52,0.02,0.57,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.4,394.4,13.6,0,25.6,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.7,64,32.5,726.8,38.1,13,12,340.6,44.5,13,19.7,31.2,41.32,28.4,65,34.3,770.3,40.2,13,12,342.7,49.84,12.9,19.3,33.6,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.5,15.7,398.6,13.4,0,0,0,30.17,30.06,0,13,3.3,3.54,3.24,3.61,3.33,3.32,3.35,13.1,3.3,189.65,21.5,165.8,77.2,23.9,21.5,13,13,20,20,1.3075712803220965,1.299884185639019,40.754999999999995,27.049999999999997,33.4,748.55,39.150000000000006,47.17,19.5,32.4,12.0,341.65,13.0,12.95,0,0,1,1,2018,3,4,20.40948961730437
2018/03/16 15:40:47,4558,1.38,655.37,349.07,303.55,0,329.69,21.02,3298.29,297.03,81.6,0.51,0.01,0.56,0.03,24.7,0,15.4,394.4,28.8,13,0,15.2,25.5,15.4,394.4,13.5,0,25.5,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.3,722.7,38,13,12,342.7,44.5,13,19.6,31.1,41.32,28.3,65,34.2,766.8,40,13,12,342,49.86,12.9,19.3,33.4,0,25.4,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.29,3.54,3.23,3.61,3.32,3.3,3.34,13.1,3.29,191.55,21.4,163.89,78.37,23.8,21.5,13,12.9,20,20,1.3045335613302649,1.3075472727603412,40.754999999999995,26.9,33.25,744.75,39.0,47.18,19.450000000000003,32.25,12.0,342.35,13.0,12.95,0,0,1,1,2018,3,4,20.345949977573326
2018/03/16 15:45:47,4544,1.38,654.38,349.42,309.83,0,322.38,21.07,3285.7,285.8,81.2,0.52,0.01,0.55,0.03,24.7,0,15.4,394.4,28.7,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.7,540,29.5,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.17,25.5,63,32.3,723.4,37.8,13,12.1,344.1,44.5,13,19.6,31,41.32,28.1,64,33.9,761.3,39.8,13,12.1,344.1,49.83,13.1,19.3,33.1,0,25.3,0,15.6,397.2,29.5,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.16,30.05,0,13.1,3.54,3.77,3.48,3.84,3.57,3.56,3.59,13.2,3.54,202.05,21.5,0,79.3,23.7,21.5,13,13,20,20,1.3055056761116353,1.3083784887512724,40.745000000000005,26.8,33.099999999999994,742.3499999999999,38.8,47.165,19.450000000000003,32.05,12.1,344.1,13.0,13.05,0,0,1,1,2018,3,4,20.41705324435593
2018/03/16 15:50:47,4556,1.39,671.47,348.89,316.84,0,332.44,21.08,3274.51,314.52,81.6,0.53,0.01,0.56,0.03,24.7,0,15.5,394.4,28.8,13,0,15.2,25.5,15.4,394.4,13.6,0,25.6,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.3,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.5,63,32.3,726.8,37.8,13,11.7,341.3,44.51,12.9,19.7,31,41.33,28.1,66,34.1,764.1,39.8,13,12,342,49.84,13,19.4,33.3,0,25.4,0,15.6,397.2,29.5,13,0,15.3,26.4,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.55,3.79,3.49,3.86,3.58,3.57,3.6,13,3.55,0,21.5,0,79.35,23.7,21.5,13,13,20,20,1.3116069274486868,1.306847063478777,40.769999999999996,26.8,33.2,745.45,38.8,47.175,19.549999999999997,32.15,11.85,341.65,13.0,12.95,0,0,1,1,2018,3,4,20.20506174549753
