,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
2034,349.3,3279.88,301.39,80.5,0.03,24.1,15.5,395.8,28.1,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.6,31.5,702.7,36.1,13,11.7,339.3,44.5,13.0,19.7,30.1,42.35,27.1,32.8,735.8,38.6,13.0,12.0,341.3,49.84,12.9,19.3,32.1,0.0,24.5,15.7,399.3,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.52,3.77,3.46,3.83,3.55,3.54,3.58,13.1,3.52,21.4,94.04,20.4,21.4,13.0,13.0,20.0,20.0,198.23,171.52,41.28,25.85,32.15,719.25,37.35,47.17,19.5,31.1,11.85,340.3,13.0,12.95,0,0,1,1,2018,3,2
2035,349.19,3311.51,312.65,81.1,0.03,24.1,15.5,395.8,28.1,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,28.9,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.6,31.6,704.1,36.1,13,11.8,338.6,44.5,12.8,19.6,30.1,42.35,27.1,32.8,733.7,38.6,13.0,12.1,342.7,49.83,13.0,19.3,32.0,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.51,3.75,3.45,3.81,3.55,3.54,3.57,13.1,3.51,21.4,93.65,20.5,21.4,13.1,13.0,20.0,20.0,201.09,152.44,41.27,25.85,32.2,718.9000000000002,37.35,47.165,19.450000000000006,31.05,11.95,340.65,13.0,12.9,0,0,1,1,2018,3,2
2036,349.69,3316.16,283.24,81.0,0.03,24.1,15.5,395.1,28.1,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.5,31.5,702.0,36.0,13,11.7,338.6,44.51,12.8,19.7,30.1,42.35,27.0,32.6,728.9,38.3,13.0,12.1,343.4,49.84,13.0,19.3,32.0,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.1,3.51,3.74,3.44,3.8,3.54,3.52,3.56,13.1,3.5,21.4,93.16,20.3,21.5,13.0,13.0,20.0,20.0,192.51,164.84,41.27,25.75,32.05,715.45,37.15,47.175,19.5,31.05,11.9,341.0,13.0,12.9,0,0,1,1,2018,3,2
2037,349.49,3291.49,279.23,80.4,0.03,24.1,15.5,395.8,28.2,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.04,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.6,31.6,704.1,36.0,13,11.7,338.6,44.5,13.0,19.7,30.1,42.35,27.0,32.8,734.4,38.4,13.0,12.0,342.7,49.84,13.0,19.3,32.0,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.19,30.06,0.0,13.0,3.5,3.73,3.44,3.8,3.53,3.51,3.55,13.0,3.5,21.5,92.97,20.5,21.5,13.0,13.0,20.0,20.1,187.74,159.12,41.28,25.8,32.2,719.25,37.2,47.17,19.5,31.05,11.85,340.65,13.0,13.0,0,0,1,1,2018,3,2
2038,349.7,3309.37,315.47,81.1,0.03,24.1,15.5,395.8,28.2,13,0.0,15.3,24.7,15.5,395.8,13.4,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.7,31.6,704.1,36.0,13,12.0,342.7,44.51,12.8,19.7,30.1,42.35,27.0,32.9,735.8,38.5,13.0,12.0,341.3,49.84,13.0,19.4,32.1,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.6,0.01,0,0.0,30.17,30.06,0.0,13.0,3.49,3.72,3.43,3.78,3.52,3.5,3.54,13.0,3.49,21.5,93.36,20.6,21.5,13.1,13.0,20.0,20.0,188.69,171.52,41.28,25.85,32.25,719.95,37.25,47.175,19.55,31.1,12.0,342.0,13.0,12.9,0,0,1,1,2018,3,2
2039,349.36,3312.14,246.83,81.3,0.03,24.1,15.5,396.5,28.2,13,0.0,15.3,24.7,15.5,395.8,13.4,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.5,31.6,704.1,36.0,13,11.8,337.9,44.51,13.1,19.6,29.9,42.35,27.1,32.9,736.5,38.6,13.0,12.0,341.3,49.84,12.9,19.4,32.0,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.48,3.72,3.42,3.78,3.51,3.49,3.52,13.1,3.48,21.5,93.07,20.4,21.5,13.0,13.0,20.0,20.0,195.37,156.26,41.27,25.8,32.25,720.3,37.3,47.175,19.5,30.95,11.9,339.6,13.0,13.0,0,0,1,1,2018,3,2
2040,349.55,3294.28,287.6,80.6,0.04,24.1,15.5,395.8,28.2,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.6,31.1,696.5,35.8,13,12.2,344.8,44.5,13.1,19.6,30.0,42.35,27.1,32.9,734.4,38.6,13.0,12.0,341.3,49.86,12.9,19.3,32.1,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.47,3.71,3.41,3.77,3.5,3.49,3.52,13.0,3.47,21.5,93.16,20.4,21.5,13.0,13.0,20.0,20.0,188.69,165.8,41.27,25.85,32.0,715.45,37.2,47.18,19.450000000000006,31.05,12.1,343.05,13.0,13.0,0,0,1,1,2018,3,2
2041,349.25,3297.72,310.68,81.6,0.03,24.1,15.5,395.8,28.2,13,0.0,15.3,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.5,31.2,695.8,35.9,13,12.2,340.0,44.5,13.0,19.6,29.9,42.35,27.2,33.0,737.9,38.6,13.0,12.0,341.3,49.84,13.0,19.4,32.2,0.0,24.6,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.46,3.7,3.4,3.76,3.49,3.47,3.51,13.1,3.46,21.5,93.12,20.4,21.5,13.0,13.0,20.0,20.0,187.74,162.94,41.28,25.85,32.1,716.8499999999998,37.25,47.17,19.5,31.05,12.1,340.65,13.0,13.0,0,0,1,1,2018,3,2
2042,349.52,3303.63,320.42,81.1,0.03,24.1,15.5,396.5,28.2,13,0.0,15.3,24.7,15.5,395.8,13.4,0,25.3,23.8,540.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.0,691.0,35.7,13,12.2,344.8,44.5,13.1,19.6,29.9,42.37,27.1,32.8,731.7,38.6,13.0,12.0,342.7,49.86,13.0,19.3,32.0,0.0,24.5,15.7,397.9,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.45,3.69,3.39,3.75,3.48,3.46,3.51,13.1,3.45,21.5,92.87,20.4,21.5,13.1,13.0,20.0,20.0,189.65,169.61,41.28,25.75,31.9,711.35,37.15000000000001,47.18,19.450000000000006,30.95,12.1,343.75,13.0,13.05,0,0,1,1,2018,3,2
2043,348.98,3295.35,297.49,81.1,0.03,24.1,15.5,395.8,28.2,13,0.0,15.3,24.7,15.5,395.8,13.4,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.5,31.1,695.1,35.6,13,12.2,345.5,44.5,13.0,19.7,29.8,42.35,27.0,32.7,731.7,38.5,13.0,12.0,342.7,49.86,13.0,19.3,31.9,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.16,30.05,0.0,13.0,3.45,3.68,3.39,3.75,3.47,3.47,3.49,13.1,3.45,21.5,92.29,20.4,21.5,13.0,13.0,20.0,20.1,201.09,157.21,41.27,25.75,31.9,713.4000000000002,37.05,47.18,19.5,30.85,12.1,344.1,13.0,13.0,0,0,1,1,2018,3,2
2044,349.73,3303.76,286.82,81.0,0.03,24.1,15.5,395.8,28.2,13,0.0,15.2,24.7,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.0,691.7,35.8,13,12.2,343.4,44.51,13.1,19.7,29.8,42.37,27.0,32.5,727.5,38.3,13.0,12.2,347.5,49.84,13.2,19.4,31.8,0.0,24.5,15.7,398.6,28.9,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.2,3.44,3.68,3.38,3.74,3.47,3.45,3.49,13.2,3.44,21.5,92.38,20.4,21.5,13.0,13.0,20.0,20.0,196.32,161.03,41.28,25.7,31.75,709.6,37.05,47.175,19.55,30.8,12.2,345.45,13.0,13.15,0,0,1,1,2018,3,2
2045,349.85,3312.35,297.43,80.7,0.03,24.1,15.5,395.8,28.2,13,0.0,15.2,24.7,15.5,395.8,13.6,0,25.3,23.8,540.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,31.0,689.6,35.7,13,12.1,343.4,44.5,13.1,19.7,29.8,42.37,26.9,32.6,727.5,38.2,13.0,12.0,343.4,49.84,13.0,19.3,31.7,0.0,24.5,15.7,398.6,28.8,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.1,3.43,3.67,3.37,3.73,3.46,3.45,3.48,13.2,3.43,21.4,92.38,20.3,21.5,13.1,13.0,20.0,20.0,188.69,161.98,41.28,25.6,31.8,708.55,36.95,47.17,19.5,30.75,12.05,343.4,13.0,13.05,0,0,1,1,2018,3,2
2046,348.48,3300.57,300.37,80.8,0.03,24.1,15.5,395.8,28.3,13,0.0,15.3,24.7,15.5,395.8,13.6,0,25.3,23.8,540.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,693.7,35.6,13,12.0,341.3,44.5,13.1,19.7,29.8,42.35,26.9,32.6,727.5,38.1,13.0,12.0,342.7,49.84,13.0,19.4,31.8,0.0,24.6,15.7,398.6,28.9,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.42,3.67,3.36,3.73,3.45,3.44,3.47,13.2,3.43,21.4,91.89,20.5,21.5,13.1,13.0,20.0,20.1,197.28,159.12,41.28,25.6,31.8,710.6,36.85,47.17,19.55,30.8,12.0,342.0,13.0,13.05,0,0,1,1,2018,3,2
2047,349.33,3309.01,277.5,81.1,0.03,24.1,15.5,395.8,28.3,13,0.0,15.2,24.7,15.5,395.8,13.6,0,25.3,23.7,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.0,695.8,35.8,13,12.0,343.4,44.5,12.9,19.7,29.8,42.35,26.8,32.6,727.5,38.3,13.0,12.1,344.8,49.84,13.0,19.3,31.9,0.0,24.6,15.7,399.3,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.41,3.65,3.35,3.72,3.44,3.43,3.46,13.1,3.41,21.4,91.31,20.5,21.5,13.0,12.9,20.0,20.0,203.96,169.61,41.27,25.6,31.8,711.65,37.05,47.17,19.5,30.85,12.05,344.1,13.0,12.95,0,0,1,1,2018,3,2
2048,349.3,3302.22,279.5,81.1,0.03,24.1,15.5,395.8,28.3,13,0.0,15.2,24.8,15.5,395.8,13.5,0,25.3,23.7,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.0,692.4,35.6,13,12.3,346.8,44.5,13.2,19.7,29.8,42.35,26.9,32.6,730.3,38.3,13.0,12.1,343.4,49.84,12.8,19.3,31.9,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.41,3.65,3.35,3.72,3.44,3.42,3.45,13.1,3.41,21.5,91.5,20.4,21.5,13.1,13.0,20.0,20.1,184.88,167.71,41.27,25.65,31.8,711.3499999999998,36.95,47.17,19.5,30.85,12.2,345.1,13.0,13.0,0,0,1,1,2018,3,2
2049,349.3,3292.97,283.37,80.9,0.03,24.1,15.5,395.8,28.3,13,0.0,15.2,24.8,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,31.2,695.8,35.8,13,12.0,342.7,44.5,12.8,19.7,30.0,42.37,26.9,32.6,726.8,38.2,13.0,12.1,344.1,49.84,13.1,19.3,31.7,0.0,24.6,15.7,398.6,28.9,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.4,3.64,3.34,3.7,3.43,3.42,3.45,13.2,3.4,21.4,91.41,20.4,21.4,13.0,13.0,20.0,20.0,193.46,168.66,41.28,25.6,31.9,711.3,37.0,47.17,19.5,30.85,12.05,343.4,13.0,12.95,0,0,1,1,2018,3,2
2050,349.04,3263.7,302.2,80.8,0.03,24.1,15.5,395.8,28.3,13,0.0,15.2,24.8,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.2,697.2,35.8,13,11.6,337.9,44.51,13.0,19.7,29.8,42.35,26.9,32.6,728.9,38.1,13.0,12.0,342.0,49.84,13.0,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.39,3.63,3.33,3.69,3.42,3.4,3.44,13.1,3.39,21.4,91.6,20.5,21.5,13.0,12.9,20.0,20.1,203.96,166.75,41.27,25.65,31.9,713.05,36.95,47.175,19.5,30.8,11.8,339.95,13.0,13.0,0,0,1,1,2018,3,2
2051,348.91,3274.48,316.36,81.0,0.03,24.1,15.5,395.8,28.3,13,0.0,15.2,24.8,15.5,395.8,13.6,0,25.3,23.8,540.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.5,702.0,36.0,13,11.8,337.9,44.5,12.8,19.7,29.9,42.37,27.0,32.6,730.3,38.3,13.0,12.1,343.4,49.84,13.1,19.3,31.9,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.38,3.63,3.32,3.69,3.41,3.4,3.43,13.0,3.38,21.4,91.5,20.5,21.4,13.0,12.9,20.0,20.1,189.65,164.84,41.29,25.65,32.05,716.15,37.15,47.17,19.5,30.9,11.95,340.65,13.0,12.95,0,0,1,1,2018,3,2
2052,348.66,3285.27,287.72,81.3,0.03,24.1,15.5,395.8,28.3,13,0.0,15.3,24.8,15.5,395.8,13.5,0,25.3,23.7,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,31.1,693.1,35.8,13,12.0,343.4,44.5,12.9,19.7,29.9,42.35,27.0,32.6,728.2,38.2,13.0,12.0,342.7,49.84,13.0,19.3,31.8,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.37,3.62,3.31,3.68,3.4,3.39,3.42,13.1,3.37,21.4,91.5,20.5,21.5,13.0,12.9,20.0,20.0,194.42,161.03,41.27,25.65,31.85,710.6500000000002,37.0,47.17,19.5,30.85,12.0,343.0499999999999,13.0,12.95,0,0,1,1,2018,3,2
2053,349.75,3296.18,289.02,81.7,0.03,24.1,15.5,395.8,28.4,13,0.0,15.3,24.8,15.5,395.8,13.4,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,30.9,689.6,35.7,13,12.2,344.8,44.51,13.1,19.6,29.7,42.37,26.9,32.6,728.9,38.2,13.0,12.1,342.7,49.84,12.9,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.2,15.8,400.0,13.5,0.0,0,0.0,30.16,30.06,0.0,13.1,3.36,3.61,3.3,3.68,3.39,3.38,3.41,13.1,3.36,21.4,91.6,20.5,21.4,13.0,13.0,20.0,20.0,201.09,162.94,41.28,25.6,31.75,709.25,36.95,47.175,19.450000000000006,30.75,12.15,343.75,13.0,13.0,0,0,1,1,2018,3,2
2054,349.64,3290.32,315.41,80.9,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.8,13.4,0,25.3,23.8,540.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.2,31.1,695.8,35.7,13,12.0,340.6,44.5,12.9,19.6,29.8,42.37,26.9,32.5,728.2,38.1,13.0,12.1,344.1,49.84,13.0,19.2,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.36,3.6,3.3,3.66,3.39,3.37,3.41,13.1,3.36,21.4,91.6,20.4,21.4,13.0,12.9,20.0,20.0,203.0,162.94,41.29,25.55,31.8,712.0,36.90000000000001,47.17,19.4,30.8,12.05,342.35,13.0,12.95,0,0,1,1,2018,3,2
2055,349.18,3309.0,301.98,81.5,0.03,24.1,15.5,395.1,28.3,13,0.0,15.3,24.8,15.5,395.8,13.5,0,25.3,23.8,541.3,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.3,698.6,35.8,13,11.6,337.9,44.51,13.0,19.7,29.8,42.35,26.9,32.6,727.5,38.1,13.0,12.1,344.1,49.84,13.1,19.4,31.8,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.01,0,0.0,30.17,30.06,0.0,13.1,3.35,3.6,3.29,3.66,3.38,3.37,3.4,13.2,3.35,21.5,91.89,20.5,21.5,13.0,12.9,20.0,20.1,197.28,168.66,41.28,25.6,31.950000000000006,713.05,36.95,47.175,19.55,30.8,11.85,341.0,13.0,13.05,0,0,1,1,2018,3,2
2056,349.59,3300.76,304.78,81.4,0.03,24.1,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,538.6,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.4,31.2,695.1,35.8,13,12.0,343.4,44.5,12.9,19.7,29.9,42.37,26.8,32.6,728.9,38.2,13.0,12.0,342.7,49.84,13.0,19.3,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.1,3.35,3.6,3.28,3.66,3.37,3.36,3.39,13.2,3.34,21.4,92.29,20.4,21.5,13.0,13.0,20.0,20.1,209.68,166.75,41.28,25.6,31.9,712.0,37.0,47.17,19.5,30.8,12.0,343.0499999999999,13.0,12.95,0,0,1,1,2018,3,2
2057,349.23,3297.63,273.85,81.7,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.6,0,25.3,23.7,539.3,29.0,13,23.4,533.7,0.04,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.5,31.2,695.1,36.0,13,12.0,342.0,44.51,13.0,19.7,30.1,42.37,27.0,32.8,733.1,38.4,13.0,12.0,342.7,49.86,13.0,19.3,31.9,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.2,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.34,3.58,3.27,3.64,3.37,3.35,3.38,13.1,3.33,21.4,92.29,20.5,21.5,13.0,12.9,20.0,20.0,210.63,169.61,41.29,25.75,32.0,714.1,37.2,47.185,19.5,31.0,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,2
2058,348.91,3293.4,298.73,81.2,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.8,13.4,0,25.3,23.7,539.3,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.5,31.3,698.6,36.0,13,11.8,340.0,44.5,12.8,19.7,30.0,42.37,27.0,32.8,735.8,38.3,13.0,11.7,338.6,49.86,13.0,19.2,31.9,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.4,0.0,0,0.0,30.17,30.06,0.0,13.1,3.33,3.58,3.27,3.64,3.36,3.34,3.38,13.1,3.33,21.4,92.38,20.5,21.4,12.9,12.8,20.0,20.0,204.91,160.07,41.29,25.75,32.05,717.2,37.15,47.18,19.45,30.95,11.75,339.3,13.0,12.9,0,0,1,1,2018,3,2
2059,349.11,3312.32,262.71,81.2,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.4,0,25.3,23.7,539.3,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.5,30.9,689.6,35.7,13,12.2,346.8,44.51,13.1,19.6,29.8,42.35,27.1,32.7,731.7,38.4,13.0,12.0,344.1,49.84,13.1,19.3,32.0,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.32,3.56,3.26,3.62,3.35,3.34,3.37,13.0,3.32,21.4,92.58,20.5,21.4,13.1,13.0,20.0,20.0,202.05,168.66,41.28,25.8,31.8,710.6500000000002,37.05,47.175,19.450000000000006,30.9,12.1,345.4500000000001,13.0,13.1,0,0,1,1,2018,3,2
